"id"," main_type","sub_type","category","description","name","serving_g","serving_descr"," calories_kcal","carbs_g","fibre_g"," starch_g","sugars_g","sugar_alcohol_g"," protein_g","fat_g","mono_g","trans_g","poly_g","sat_g","cholesterol_mg"," calcium_mg"," iron_mg","magnesium_mg","phosphorus_mg","potassium_mg","sodium_mg","zinc_mg","copper_mg","selenium_mcg","v_b9_folate_mcg","v_a_retinol_mcg"," v_b1_thiamin_mg","v_b2_riboflavin_mg"," v_b3_niacin_mg","v_b5_mg","v_b6_mg","v_b12_mg","v_c_ascorbic_acid_mg","v_d_mcg","v_k_mcg","v_e_mg","choline_mg","glycemic_index"
2079,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Cheese General Regular Crust",107,"1 slice",285,35.7,2.50,,3.80,,12.20,10.40,2.8,0.3,1.8,4.80,18.2,201.20,2.7,25.7,231.1,184,640.00,1.4,0.1,,,,0.4,0.2,4.1,,,,1.5,,,0.9,,51
2080,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Cheese General Stuffed Crust",117,"1 slice",321,35,2.00,,3.00,,14.00,14.00,,,,,,,,,,,720.00,,,,,,,,,,,,,,,,,51
2081,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Cheese General Thick Crust",115,"1 slice",312,38,3.00,,4.00,,12.00,12.00,,,,,,,,,,,687.00,,,,,,,,,,,,,,,,,51
2082,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Cheese General Thin Crust",76,"1 slice",230,24,2.00,,3.00,,10.00,11.00,,,,,,,,,,,564.00,,,,,,,,,,,,,,,,,51
2083,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Meat and Vegetables General",136,"1 slice",332,34.5,3.00,,5.10,,15.00,14.80,5.2,,2.6,6.00,36.7,163.20,2.5,31.3,248.9,250.2,801.00,1.7,0.2,,,,0.3,0.4,4.2,0.6,0.1,,0.1,,,1.2,,51
2084,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Pepperoni General Regular Crust",111,"1 slice",315,35.5,2.60,,3.60,,13.00,13.20,4.3,0.3,2.3,5.70,27.8,169.80,2.8,26.6,,219.8,760.00,1.6,0.1,,,,0.5,0.2,4.6,,,,1,,,1,,51
2085,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Pepperoni General Thick Crust",118,"1 slice",339,38,3.00,,3.00,,14.00,15.00,,,,,,,,,,,807.00,,,,,,,,,,,,,,,,,51
2086,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Pepperoni General Thin Crust",79,"1 slice",261,23,2.00,,3.00,,11.00,14.00,,,,,,,,,,,691.00,,,,,,,,,,,,,,,,,51
2087,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Sausage General Regular Crust",116,"1 slice",325,35.5,2.70,,3.90,,13.30,14.30,4.7,0.3,2.7,5.80,26.7,167.00,2.8,27.8,223.9,228.5,734.00,1.5,0.1,,,,0.4,0.2,4.4,,,,2,,,1.1,,51
2088,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Sausage General Thick Crust",127,"1 slice",358,39,3.00,,4.00,,14.00,16.00,,,,,,,,,,,809.00,,,,,,,,,,,,,,,,,51
2089,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza 14"" Sausage General Thin Crust",88,"1 slice",282,24,2.00,,3.00,,12.00,16.00,,,,,,,,,,,688.00,,,,,,,,,,,,,,,,,51
2090,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza Margherita Thin Crust",70,"1 slice",182,17,1.00,,1.00,,9.00,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2091,"Ready to Eat Meals and Food","Pizza","no brand",,"Pizza Mushroom General",83,"1 slice",185,23,1.80,,2.80,,8.10,6.70,1.8,0.2,1.2,3.10,12,,,,,170.7,411.00,,,,,,,,,,,,,,,,,51
2092,"Ready to Eat Meals and Food","Pizza","no brand",,"Vegan Pizza No Cheese",75,"1 slice",171,24,1.30,,1.10,,3.60,6.40,4.4,,0.8,0.90,0,15.00,1.6,,,94.6,278.00,,,,,,,,,,,,,,,,,
2093,"Ready to Eat Meals and Food","Pizza","Oven Story",,"Pizza Oven Story Chicken Maximus",500,"Whole Pizza (1 slice = 71g)",1365,147,,,,,63.00,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2094,"Ready to Eat Meals and Food","Pizza","Oven Story",,"Pizza Oven Story Chicken Tikka and Kheema",500,"Whole Pizza",1183,133,,,,,54.00,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2095,"Ready to Eat Meals and Food","Pizza","Oven Story",,"Pizza Oven Story Double Chicken Feast",500,"Whole Pizza",1161,135,,,,,56.00,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2096,"Ready to Eat Meals and Food","Pizza","Oven Story",,"Pizza Oven Story Maharaja Veg",500,"Whole Pizza",1135,48,,,,,48.00,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2097,"Ready to Eat Meals and Food","Pizza","Oven Story",,"Pizza Oven Story Margherita",500,"Whole Pizza",909,119,,,,,40.00,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2098,"Ready to Eat Meals and Food","Pizza","Oven Story",,"Pizza Oven Story Spanish Sunshine",500,"Whole Pizza",963,131,,,,,42.00,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2099,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 12"" Cheese Pizza Hut Hand-Tossed Crust",96,"1 slice",260,30,1.70,,3.20,,11.50,10.50,2.8,,1.8,4.80,23,200.60,1.9,21.1,239,166.1,658.00,1.6,,,,,0.3,0.2,3.2,0.3,0.1,,,,,0.7,,51
2100,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 12"" Cheese Pizza Hut Thin Crust",69,"1 slice",209,20,1.00,,2.00,,11.00,10.00,,,,,,,,,,,541.00,,,,,,,,,,,,,,,,,51
2101,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 12"" Super Supreme Pizza Hut Hand-Tossed Crust",127,"1 slice",309,33,3.00,,5.00,,14.00,14.00,,,,,,,,,,,875.00,,,,,,,,,,,,,,,,,51
2102,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 14"" Cheese Pizza Hut Hand-Tossed Crust",105,"1 slice",289,35,3.00,,3.00,,13.00,11.00,2.8,,1.8,4.80,23,200.60,1.9,21.1,239,166.1,708.00,1.6,,,,,0.3,0.2,3.2,0.3,0.1,,,,,0.7,,51
2103,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 14"" Cheese Pizza Hut Thin Crust",79,"1 slice",242,27,2.00,,2.00,,11.00,10.00,,,,,,,,,,,677.00,,,,,,,,,,,,,,,,,51
2104,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 14"" Pepperoni Pizza Hut Hand-Tossed Crust",110,"1 slice",320,35,3.00,,3.00,,13.00,14.00,3.6,,2,5.00,25,148.80,2.1,22.1,209.3,198.7,835.00,1.6,,,,,0.3,0.3,3.9,0.4,0.1,,,,,0.7,,51
2105,"Ready to Eat Meals and Food","Pizza","Pizza Hut",,"Pizza 14"" Super Supreme Pizza Hut Hand-Tossed Crust",123,"1 slice",305,32,3.00,,4.00,,14.00,13.00,,,,,,,,,,,809.00,,,,,,,,,,,,,,,,,51
2106,"Ready to Eat Meals and Food","Quiches","Meat Quiches",,"Chicken Quiche",134,"no description",284,15,1.00,,3.00,,20.00,16.00,,,,,,,,,,,335.00,,,,,,,,,,,,,,,,,45
2107,"Ready to Eat Meals and Food","Quiches","Meat Quiches",,"Ham Quiche",142,"no description",371,26,2.00,,2.00,,13.00,24.00,,,,,,,,,,,607.00,,,,,,,,,,,,,,,,,45
2108,"Ready to Eat Meals and Food","Quiches","Vegetarian Quiches",,"Mushroom Quiche",115,"no description",107,16,1.00,,3.00,,10.00,12.00,,,,,,,,,,,167.00,,,,,,,,,,,,,,,,,45
2109,"Ready to Eat Meals and Food","Quiches","Vegetarian Quiches",,"Vegetable Quiche",134,"no description",217,18,2.00,,3.00,,10.00,12.00,,,,,,,,,,,265.00,,,,,,,,,,,,,,,,,45
2110,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Beef Egg Roll",97,"no description",115,7,1.00,,,,8.00,6.00,,,,,,,,,,,62.00,,,,,,,,,,,,,,,,,48
2111,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Beef Sausage Roll",83,"no description",253,10,,,4.00,,7.00,21.00,,,,,,,,,,,597.00,,,,,,,,,,,,,,,,,34
2112,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Chicken Frankie myfitnesspal",167,"1 Frankie",236,25,5.00,,2.60,,15.60,4.70,2.1,,1.2,0.50,20.8,,,,,345.9,292.60,,,,,,,,,,,,,,,,,48
2113,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Chicken Kathi Roll",196,"no description",308,29,2.00,,1.00,,31.00,7.00,,,,,,,,,,,815.00,,,,,,,,,,,,,,,,,50
2114,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Chicken Roll",196,"no description",308,29,2.00,,1.00,,31.00,7.00,,,,,,,,,,,815.00,,,,,,,,,,,,,,,,,48
2115,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Chicken Sausage Roll",83,"no description",176,8,,,2.00,,10.00,11.00,,,,,,,,,,,395.00,,,,,,,,,,,,,,,,,35
2116,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Chicken Schezwan Frankie",159,"no description",327,25,2.00,,1.00,,15.00,19.00,,,,,,,,,,,895.00,,,,,,,,,,,,,,,,,49
2117,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Egg Roll with Veggies",123,"no description",185,25,2.00,,2.00,,9.00,5.00,,,,,,,,,,,265.00,,,,,,,,,,,,,,,,,50
2118,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Pork Egg Roll",97,"no description",146,7,1.00,,,,6.00,10.00,,,,,,,,,,,62.00,,,,,,,,,,,,,,,,,48
2119,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Pork Sausage Roll",63,"no description",182,8,,,2.00,,6.00,14.00,,,,,,,,,,,225.00,,,,,,,,,,,,,,,,,35
2120,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Rolls and Frankies",,"Shawarma Roll",254,"no description",410,41,3.00,,2.00,,28.00,15.00,,,,,,,,,,,669.00,,,,,,,,,,,,,,,,,63
2121,"Ready to Eat Meals and Food","Rolls and Frankies","Meat Spring Rolls",,"Chicken Spring Rolls",100,"no description",255.8,32.6,2.30,,6.00,,5.80,11.20,2.8,,5.8,1.90,7,,,,,176.7,481.40,,,,,,,,,,,,,,,,,45
2122,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Achari Paneer Roll",194,"no description",426,46,6.00,,10.00,,21.00,19.00,,,,,,,,,,,633.00,,,,,,,,,,,,,,,,,56
2123,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Mushroom Roll",187,"no description",212,34,6.00,,5.00,,7.00,7.00,,,,,,,,,,,428.00,,,,,,,,,,,,,,,,,55
2124,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Stuffed Potato Bread Roll",92,"no description",177,23,2.00,,2.00,,4.00,8.00,,,,,,,,,,,393.00,,,,,,,,,,,,,,,,,65
2125,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Veg Cheese Frankie",178,"no description",358,39,4.00,,3.00,,12.00,18.00,,,,,,,,,,,530.00,,,,,,,,,,,,,,,,,60
2126,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Veg Frankie",150,"no description",243,38,4.00,,2.00,,5.00,8.00,,,,,,,,,,,346.00,,,,,,,,,,,,,,,,,65
2127,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Veg Kathi Roll",150,"no description",243,38,4.00,,2.00,,5.00,8.00,,,,,,,,,,,346.00,,,,,,,,,,,,,,,,,25
2128,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Veg Paneer Kathi Roll",174,"no description",380,31,3.00,,7.00,,12.00,23.00,,,,,,,,,,,445.00,,,,,,,,,,,,,,,,,50
2129,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Rolls and Frankies",,"Veg Puff",100,"no description",250,36,7.00,,4.00,,7.00,11.00,,,,4.50,,,,,,340,480.00,,,,,,,,,,,,,,,,,
2130,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Spring Rolls",,"Baked Spring Roll",43,"no description",52,8,1.00,,1.00,,1.00,2.00,,,,,,,,,,,243.00,,,,,,,,,,,,,,,,,58
2131,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Spring Rolls",,"Veg Spring Roll",45,"no description",87,8,1.00,,1.00,,1.00,6.00,,,,,,,,,,,206.00,,,,,,,,,,,,,,,,,55
2132,"Ready to Eat Meals and Food","Rolls and Frankies","Vegetarian Spring Rolls",,"Vegetable Paneer Spring Roll",47,"no description",96,8,1.00,,1.00,,2.00,6.00,,,,,,,,,,,206.00,,,,,,,,,,,,,,,,,50
2133,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Chicken Caesar Salad",148,"no description",171,6,1.00,,1.00,,20.00,7.00,,,,,,,,,,,197.00,,,,,,,,,,,,,,,,,36
2134,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Chicken Teriyaki Salad",154,"no description",160,6,1.00,,3.00,,20.00,7.00,,,,,,,,,,,1202.00,,,,,,,,,,,,,,,,,48
2135,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Egg Salad",142,"no description",258,2,1.00,,1.00,,12.00,22.00,,,,,,,,,,,411.00,,,,,,,,,,,,,,,,,25
2136,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Grilled Fish Salad",205,"no description",229,22,3.00,,3.00,,10.00,12.00,,,,,,,,,,,558.00,,,,,,,,,,,,,,,,,40
2137,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Lettuce and Egg Salad",161,"no description",222,3,1.00,,1.00,,13.00,17.00,,,,,,,,,,,437.00,,,,,,,,,,,,,,,,,28
2138,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Mediterranean Salad",159,"1 Cup",179,7.4,1.50,,4.20,,5.10,15.00,7.7,,1.1,5.50,25,166.00,0.9,,,238.3,370.00,,,,,,,,,,,,,0.1,,,,
2139,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Potato Egg Salad",250,"no description",393,40,3.00,,12.00,,5.00,24.00,,,,,,,,,,,823.00,,,,,,,,,,,,,,,,,51
2140,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Prawn and Mango Salad",136,"no description",181,21,2.00,,15.00,,10.00,7.00,,,,,,,,,,,744.00,,,,,,,,,,,,,,,,,70
2141,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Prawn Rocket and Avocado Salad",142,"no description",160,16,5.00,,5.00,,11.00,6.00,,,,,,,,,,,307.00,,,,,,,,,,,,,,,,,49
2142,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Teriyaki Chicken Salad",154,"no description",160,6,1.00,,3.00,,20.00,7.00,,,,,,,,,,,1202.00,,,,,,,,,,,,,,,,,48
2143,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Thai Chicken Salad",184,"no description",169,5,2.00,,2.00,,22.00,7.00,,,,,,,,,,,533.00,,,,,,,,,,,,,,,,,40
2144,"Ready to Eat Meals and Food","Salads","Meat Salads",,"Thai Shrimp Salad",142,"no description",319,17,2.00,,14.00,,9.00,25.00,,,,,,,,,,,526.00,,,,,,,,,,,,,,,,,40
2145,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Broccoli and Corn Salad",102,"no description",104,17,2.00,,2.00,,3.00,4.00,,,,,,,,,,,164.00,,,,,,,,,,,,,,,,,25
2146,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Button Mushroom Salad",222,"no description",164,12,3.00,,6.00,,4.00,12.00,,,,,,,,,,,713.00,,,,,,,,,,,,,,,,,31
2147,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Caesar Salad",97,"no description",236,11,1.00,,2.00,,11.00,16.00,,,,,,,,,,,615.00,,,,,,,,,,,,,,,,,34
2148,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Caprese Salad",114,"no description",181,4,1.00,,2.00,,10.00,14.00,,,,,,,,,,,386.00,,,,,,,,,,,,,,,,,45
2149,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Carrot Radish Salad",109,"no description",73,6,2.00,,2.00,,1.00,5.00,,,,,,,,,,,159.00,,,,,,,,,,,,,,,,,34
2150,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Chana Salad with Veggies",143,"no description",166,18,5.00,,4.00,,5.00,9.00,,,,,,,,,,,376.00,,,,,,,,,,,,,,,,,31
2151,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Coleslaw",112,"no description",139,10,2.00,,7.00,,2.00,11.00,,,,,,,,,,,260.00,,,,,,,,,,,,,,,,,34
2152,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Coleslaw with Apple",94,"no description",104,13,2.00,,10.00,,1.00,6.00,,,,,,,,,,,264.00,,,,,,,,,,,,,,,,,45
2153,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Cucumber Carrot Beetroot Salad",134,"no description",54,10,3.00,,6.00,,1.00,1.00,,,,,,,,,,,256.00,,,,,,,,,,,,,,,,,33
2154,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Cucumber Carrot Salad",139,"no description",55,9,2.00,,5.00,,1.00,1.00,,,,,,,,,,,336.00,,,,,,,,,,,,,,,,,33
2155,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Cucumber Tomato Salad",133,"no description",21,4,1.00,,2.00,,1.00,,,,,,,,,,,,249.00,,,,,,,,,,,,,,,,,35
2156,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Fruit Salad",140,"no description",93,24,3.00,,17.00,,1.00,,,,,,,,,,,,3.00,,,,,,,,,,,,,,,,,51
2157,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Garden Rotini Salad",127,"no description",111,17,1.00,,4.00,,3.00,4.00,,,,,,,,,,,201.00,,,,,,,,,,,,,,,,,57
2158,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Greek Salad",124,"no description",122,5,2.00,,2.00,,3.00,11.00,,,,,,,,,,,226.00,,,,,,,,,,,,,,,,,33
2159,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Kachumber Salad",125,"no description",29,6,2.00,,3.00,,1.00,,,,,,,,,,,,167.00,,,,,,,,,,,,,,,,,28
2160,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Lettuce Avocado Salad",128,"no description",88,7,3.00,,3.00,,2.00,7.00,,,,,,,,,,,157.00,,,,,,,,,,,,,,,,,31
2161,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Mixed Bean Salad",90,"no description",101,19,6.00,,3.00,,6.00,1.00,,,,,,,,,,,348.00,,,,,,,,,,,,,,,,,32
2162,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Mixed Veg Salad no dressing no salt",120,"no description",34,7,3.00,,4.00,,2.00,,,,,,,,,,,,213.00,,,,,,,,,,,,,,,,,15
2163,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Panzanella Salad",145,"no description",141,13,2.00,,3.00,,3.00,10.00,,,,,,,,,,,491.00,,,,,,,,,,,,,,,,,45
2164,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Potato Salad",150,"no description",171,20,2.00,,,,2.00,9.00,,,,,,,,,,,492.00,,,,,,,,,,,,,,,,,66
2165,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Quinoa Salad",132,"no description",149,23,3.00,,2.00,,5.00,4.00,,,,,,,,,,,593.00,,,,,,,,,,,,,,,,,53
2166,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Russian Salad",100,"no description",107,15,,,,,2.00,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Salad Greens with Caesar Dressing",64,"no description",121,3,1.00,,1.00,,1.00,12.00,,,,,,,,,,,408.00,,,,,,,,,,,,,,,,,40
2168,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Salad Greens with Chickpeas",103,"no description",139,23,7.00,,4.00,,8.00,2.00,,,,,,,,,,,201.00,,,,,,,,,,,,,,,,,32
2169,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Salad Greens with Coleslaw",66,"no description",97,7,1.00,,5.00,,1.00,8.00,,,,,,,,,,,318.00,,,,,,,,,,,,,,,,,40
2170,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Salad Greens with Italian Dressing",64,"no description",69,4,1.00,,3.00,,1.00,6.00,,,,,,,,,,,166.00,,,,,,,,,,,,,,,,,40
2171,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Spinach Walnut Salad",115,"no description",344,11,3.00,,6.00,,6.00,33.00,,,,,,,,,,,31.00,,,,,,,,,,,,,,,,,26
2172,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Veg Caesar Salad",96,"no description",267,15,1.00,,1.00,,6.00,20.00,,,,,,,,,,,505.00,,,,,,,,,,,,,,,,,33
2173,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Veg Crunch Thai Salad",132,"no description",169,20,4.00,,12.00,,4.00,9.00,,,,,,,,,,,383.00,,,,,,,,,,,,,,,,,35
2174,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Vegetable Noodle Salad",64,"no description",157,25,3.00,,5.00,,7.00,18.00,,,,,,,,,,,347.00,,,,,,,,,,,,,,,,,55
2175,"Ready to Eat Meals and Food","Salads","Vegetarian Salads",,"Waldorf Salad",148,"no description",250,18,4.00,,13.00,,3.00,10.00,,,,,,,,,,,418.00,,,,,,,,,,,,,,,,,36
2176,"Ready to Eat Meals and Food","Samosas","Meat Samosas",,"Chicken Kheema Samosa",76,"no description",162,18,1.00,,1.00,,6.00,7.00,,,,,,,,,,,231.00,,,,,,,,,,,,,,,,,45
2177,"Ready to Eat Meals and Food","Samosas","Meat Samosas",,"Mutton Kheema Samosa",76,"no description",191,18,1.00,,1.00,,8.00,10.00,,,,3.50,24,,,,,,235.00,,,,,,,,,,,,,,,,,45
2178,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Baked Samosa",53,"no description",124,17,1.00,,,,2.00,5.00,,,,,,,,,,,226.00,,,,,,,,,,,,,,,,,60
2179,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Cheese Corn Samosa",43,"no description",111,12,,,1.00,,2.00,6.00,,,,,,,,,,,235.00,,,,,,,,,,,,,,,,,60
2180,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Corn Samosa",46,"no description",97,13,1.00,,1.00,,2.00,5.00,,,,,,,,,,,89.00,,,,,,,,,,,,,,,,,25
2181,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Paneer Samosa",44,"no description",102,9,,,3.00,,5.00,5.00,,,,,,,,,,,345.00,,,,,,,,,,,,,,,,,50
2182,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Pea and Potato Samosa",45,"no description",97,12,1.00,,1.00,,2.00,5.00,,,,,,,,,,,89.00,,,,,,,,,,,,,,,,,55
2183,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Samosa",72,"no description",193,22,2.00,,1.00,,3.00,10.00,,,,,,,,,,,193.00,,,,,,,,,,,,,,,,,56
2184,"Ready to Eat Meals and Food","Samosas","Vegetarian Samosas",,"Sweet Samosa",43,"no description",174,17,1.00,,7.00,,3.00,11.00,,,,,,,,,,,66.00,,,,,,,,,,,,,,,,,65
2185,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"ATH � Chicken Loaded Burger",213,"1 Burger",570.1,13,7.30,,,,42.60,35.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"Bacon Double Cheese Burger",283,"no description",645,32,2.00,,6.00,,37.00,38.00,,,,,,,,,,,1299.00,,,,,,,,,,,,,,,,,66
2187,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"Beef Burger",252,"no description",533,37,2.00,,9.00,,23.00,30.00,,,,,,,,,,,489.00,,,,,,,,,,,,,,,,,50
2188,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"Chicken Burger",217,"no description",423,29,2.00,,6.00,,20.00,23.00,,,,,,,,,,,310.00,,,,,,,,,,,,,,,,,66
2189,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"Chicken Tenderloin Burger",199,"no description",352,15,1.00,,1.00,,31.00,18.00,,,,,,,,,,,348.00,,,,,,,,,,,,,,,,,45
2190,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"Egg Burger",189,"no description",336,31,2.00,,7.00,,7.00,18.00,,,,,,,,,,,941.00,,,,,,,,,,,,,,,,,60
2191,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Burgers",,"McD Peri Peri Spicy McChicken Burger",228,"1 Burger",443.4,43.29,,,9.28,,25.63,17.30,,0.1,,4.01,64.1,,,,,,1229.00,,,,,,,,,,,,,,,,,
2192,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Chicken Sandwich",191,"no description",299,29,2.00,,4.00,,17.00,12.00,,,,,,,,,,,647.00,,,,,,,,,,,,,,,,,60
2193,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Chicken Tandoori Sub 6"" Lettuce and Tomato",228,"no description",353,51,3.00,,14.00,,25.00,5.00,,,,,,,,,,,695.00,,,,,,,,,,,,,,,,,60
2194,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Crispy Chicken Fillet Sandwich with Lettuce and Mayo",152,"no description",420,42,2.00,,5.00,,17.00,21.00,,,,,,,,,,,938.00,,,,,,,,,,,,,,,,,69
2195,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Egg and Avocado Sandwich",200,"no description",329,42,10.00,,8.00,,15.00,14.00,,,,,,,,,,,447.00,,,,,,,,,,,,,,,,,5
2196,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Egg and Cheese Sandwich",128,"no description",348,25,1.00,,3.00,,17.00,20.00,,,,,,,,,,,677.00,,,,,,,,,,,,,,,,,51
2197,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Egg and Spinach Sandwich",162,"no description",310,28,4.00,,1.00,,16.00,16.00,,,,,,,,,,,407.00,,,,,,,,,,,,,,,,,50
2198,"Ready to Eat Meals and Food","Sandwiches and Burgers","Meat Sandwiches",,"Egg Sandwich",127,"no description",247,24,2.00,,4.00,,10.00,12.00,,,,,,,,,,,287.00,,,,,,,,,,,,,,,,,55
